adjuvant_record_id,adjuvant_vo_id,adjuvant_label,vaccine_id,adjuvant_curation_flag,vaxjo_vo_id,vaxjo_id,vaxjo_name,vaxjo_function,vaxjo_description,vaxjo_components,vaxjo_stage,vaxvec_vo_id,vaxvec_id,vaxvec_name,vaxvec_function,vaxvec_description,adjuvant_display_name,vaccine_name,platform_type,vector_label,pathogen_id,vaccine_vo_id,disease_name,pathogen_name,detail_antigens,detail_vectors,detail_model_hosts,platform_group
242,VO_0001237,,113,10,VO_0001237,10.0,CpG DNA Vaccine Adjuvant,"CpG DNA has many effects that contribute to its adjuvant activity, including stimulation of B cells to proliferate, secrete immunoglobulin (Ig), IL-6 and IL-12, and to be protected from apoptosis. In addition, it enhances expression of class II MHC and B7 costimulatory molecules, that leads to improved antigen presentation. Furthermore, CpG DNA also directly activates monocytes, macrophages and dendritic cells to secrete various cytokines and chemokines that can provide T-helper functions. Immunization of animals against a variety of antigens delivered parenterally (e.g. IM or SC) demonstrate that addition of CpG ODN induces more T-helper type 1 (Th1)-like responses as indicated by strong cytotoxic T lymphocytes (CTL), high levels of IgG2a antibodies, and predominantly Th1 cytokines (e.g. IL-12 and IFN-Î³ but not IL-4 or IL-5). More recently, others and we have also shown CpG ODN to be a potent adjuvant to antigens delivered by intranasal (IN) inhalation [Ref1703:McCluskie and Davis, 1999].","A new class of adjuvant is CpG DNA, which contains unmethylated CpG dinucleotides in particular base contexts (CpG motifs). CpG DNA is most often given in the form of synthetic oligodeoxynucleotides (CpG ODN) that are made with a nuclease-resistant phosphorothioate backbone [Ref1703:McCluskie and Davis, 1999].","DNA motifs consisting of an unmethylated CpG dinucleotide flanked by two 5â€² purines (optimally GpA) and two 3â€² pyrimidines (optimally TpC or TpT) stimulate an innate immune response characterized by the production of IgM, IFNÎ³, IL-6, IL-12, IL-18 and TNFÎ± [Ref1702:Klinman et al., 1999].",Clinical Trial,,,,,,CpG DNA Vaccine Adjuvant,Recombinant O. anthropi 49237SOD,Recombinant vector vaccine,,8.0,VO_0000407,Brucellosis,Brucella spp.,,,,Recombinant vector vaccine
161,VO_0001237,,198,10,VO_0001237,10.0,CpG DNA Vaccine Adjuvant,"CpG DNA has many effects that contribute to its adjuvant activity, including stimulation of B cells to proliferate, secrete immunoglobulin (Ig), IL-6 and IL-12, and to be protected from apoptosis. In addition, it enhances expression of class II MHC and B7 costimulatory molecules, that leads to improved antigen presentation. Furthermore, CpG DNA also directly activates monocytes, macrophages and dendritic cells to secrete various cytokines and chemokines that can provide T-helper functions. Immunization of animals against a variety of antigens delivered parenterally (e.g. IM or SC) demonstrate that addition of CpG ODN induces more T-helper type 1 (Th1)-like responses as indicated by strong cytotoxic T lymphocytes (CTL), high levels of IgG2a antibodies, and predominantly Th1 cytokines (e.g. IL-12 and IFN-Î³ but not IL-4 or IL-5). More recently, others and we have also shown CpG ODN to be a potent adjuvant to antigens delivered by intranasal (IN) inhalation [Ref1703:McCluskie and Davis, 1999].","A new class of adjuvant is CpG DNA, which contains unmethylated CpG dinucleotides in particular base contexts (CpG motifs). CpG DNA is most often given in the form of synthetic oligodeoxynucleotides (CpG ODN) that are made with a nuclease-resistant phosphorothioate backbone [Ref1703:McCluskie and Davis, 1999].","DNA motifs consisting of an unmethylated CpG dinucleotide flanked by two 5â€² purines (optimally GpA) and two 3â€² pyrimidines (optimally TpC or TpT) stimulate an innate immune response characterized by the production of IgM, IFNÎ³, IL-6, IL-12, IL-18 and TNFÎ± [Ref1702:Klinman et al., 1999].",Clinical Trial,,,,,,CpG DNA Vaccine Adjuvant,B. melitensis P39 protein vaccine,Subunit vaccine,,8.0,VO_0000412,Brucellosis,Brucella spp.,"Brucella melitensis 16M P39,  a putative periplasmic binding protein [Ref407:Al-Mariri et al., 2001].",,,Subunit vaccine
2,VO_0000192,test,211,11,,,,,,,,,,,,,test,"B. abortus DNA vaccine expressing  BCSP31, SOD and L7/L12",DNA vaccine,"pJW4303 [Ref480:Yu et al., 2007]",8.0,VO_0000321,Brucellosis,Brucella spp.,"B. abortus BCSP31, SOD, and L7/L12 [Ref480:Yu et al., 2007].",,,DNA vaccine
67,VO_0001237,,211,11,VO_0001237,10.0,CpG DNA Vaccine Adjuvant,"CpG DNA has many effects that contribute to its adjuvant activity, including stimulation of B cells to proliferate, secrete immunoglobulin (Ig), IL-6 and IL-12, and to be protected from apoptosis. In addition, it enhances expression of class II MHC and B7 costimulatory molecules, that leads to improved antigen presentation. Furthermore, CpG DNA also directly activates monocytes, macrophages and dendritic cells to secrete various cytokines and chemokines that can provide T-helper functions. Immunization of animals against a variety of antigens delivered parenterally (e.g. IM or SC) demonstrate that addition of CpG ODN induces more T-helper type 1 (Th1)-like responses as indicated by strong cytotoxic T lymphocytes (CTL), high levels of IgG2a antibodies, and predominantly Th1 cytokines (e.g. IL-12 and IFN-Î³ but not IL-4 or IL-5). More recently, others and we have also shown CpG ODN to be a potent adjuvant to antigens delivered by intranasal (IN) inhalation [Ref1703:McCluskie and Davis, 1999].","A new class of adjuvant is CpG DNA, which contains unmethylated CpG dinucleotides in particular base contexts (CpG motifs). CpG DNA is most often given in the form of synthetic oligodeoxynucleotides (CpG ODN) that are made with a nuclease-resistant phosphorothioate backbone [Ref1703:McCluskie and Davis, 1999].","DNA motifs consisting of an unmethylated CpG dinucleotide flanked by two 5â€² purines (optimally GpA) and two 3â€² pyrimidines (optimally TpC or TpT) stimulate an innate immune response characterized by the production of IgM, IFNÎ³, IL-6, IL-12, IL-18 and TNFÎ± [Ref1702:Klinman et al., 1999].",Clinical Trial,,,,,,CpG DNA Vaccine Adjuvant,"B. abortus DNA vaccine expressing  BCSP31, SOD and L7/L12",DNA vaccine,"pJW4303 [Ref480:Yu et al., 2007]",8.0,VO_0000321,Brucellosis,Brucella spp.,"B. abortus BCSP31, SOD, and L7/L12 [Ref480:Yu et al., 2007].",,,DNA vaccine
239,VO_0000133,,275,10,,,,,,,,,,,,,,NPAP Brucella vaccine,"Inactivated or ""killed"" vaccine",,8.0,VO_0000450,Brucellosis,Brucella spp.,"The angtiens for this vaccine were Ochrobactrum anthropi, Sinorhizobium meliloti, Mesorhizobium loti, Agrobacterium tumefaciens, or Brucella melitensis H38. These were used because provious findings indicate that Brucella antigens and those from Nonpathogenic Alphaproteobacteria (NPAP) are cross-recognized by the immune system [Ref666:Delpino et al., 2007a].",,,"Inactivated or ""killed"" vaccine"
352,VO_0000181,,291,11,VO_0000181,27.0,Lipopolysaccharide Vaccine Adjuvant,"Lipopolysaccharide (LPS) ~ obtained from Gram-negative bacteria possesses a broad spectrum of immunologic activities. LPS is a mitogen for B lymphocytes, it is a powerful adjuvant of antibody formation, and as an antigen it is highly immunogenic in that extremely small amounts will elicit a specific antibody response in vivo. LPS may act as an adjuvant because of its ability to induce mitogenesis in B cells [Ref1753:Skidmore et al., 1975].","Bacterial lipopolysaccharide (LPS) was demonstrated to have the capacity in mice to enhance the response to soluble bovine serum albumin (BSA) and to interfere with the induction of tolerance to human 7-globulin (HGG). These adjuvant activities were shown to occur under conditions in which LPS could also function as a B cell mitogen[Ref1752:Jamalan et al., 2011].","LPS is composed of three principal regions: a) the Opolysaccharide which is covalently linked to, b) the core polysaccharide, which is in turn covalently linked to, c) Lipid A via a trisaccharide of 2-keto-3-deoxyoctanoic acid (KDO). The Lipid A region has been reported to have the capacity to function both as a mitogen and as an adjuvant. LPS can be viewed as a composite of two distinct functional moieties, namely, one region which has long been characterized  as the major antigenic specificity (O-polysaccharide), and a second region which carries both the adjuvant and mitogenic activities (Lipid A) [Ref1753:Skidmore et al., 1975].",Research,,,,,,Lipopolysaccharide Vaccine Adjuvant,Porin and S-LPS Extracted from Virulent Brucella abortus 2308,Subunit vaccine,,8.0,VO_0000403,Brucellosis,Brucella spp.,"The antigen for this vaccine is  a complex of porin and smooth lipopolysaccharide (S-LPS) extracted from virulent Brucella abortus 2308 [Ref686:Winter et al., 1988].",,,Subunit vaccine
164,VO_0001250,,291,10,VO_0001250,24.0,MPLâ„¢ Adjuvant,"Classical aluminium salts have been used for many years in vaccine formulations, but in contrast to more recently developed adjuvants, aluminium salts are not capable of activating the pro-inflammatory cytokines implicated in the innate immunity. Nevertheless, aluminium salts do induce the production of IL-4, which plays a key role in humoral responses. However, like LPS, MPL has been shown to be capable of binding and activating the so-called Toll-like receptor-4 (TLR-4), present on key antigen-presenting cells, which play an important role in the induction of the innate and subsequent adaptive immune responses. Recent observations suggest that TLR4 agonist, such as MPL, directly affect adaptive immune responses via specific interactions with B cells. Based on the current data demonstrating similar relative boost ability of total antibody responses with Alum and AS04 formulations it is very likely that VLPs complement the ability of MPL to enhance the humoral immune responses [Ref1748:Giannini et al., 2006].","MPL adjuvant is a chemically modified derivative of lipopolysaccharide that displays greatly reduced toxicity while maintaining most of the immunostimulatory activity of lipopolysaccharide. MPL adjuvant has been used extensively in clinical trials as a component in prophylactic and therapeutic vaccines targeting infectious disease, cancer and allergies [Ref1747:Evans et al., 2003]. MPL is a potent stimulator of T cell and antibody responses. MPL is the first and only TLR ligand in licensed human vaccines, in the form of AS04. MPL is licensed in Europe for allergy treatment Pollinex Quattro. MPL adjuvants have been given to thousands of individuals, and are safe, well-tolerated and potent [Ref1928:Dubensky and Reed, 2010].","Recently it has been demonstrated that monophosphoryl lipid A (MPL), a 3-deacylated monophosphoryl lipid A, derived from the lipopolysaccharide (LPS) of Salmonella minnesota, in conjugation with antigens adsorbed to L- tyrosine, induced a Th1-skewed immune response and also led to enhanced IgG responses [Ref1749:Mothes et al., 2003].",Clinical Trial,,,,,,MPLâ„¢ Adjuvant,Porin and S-LPS Extracted from Virulent Brucella abortus 2308,Subunit vaccine,,8.0,VO_0000403,Brucellosis,Brucella spp.,"The antigen for this vaccine is  a complex of porin and smooth lipopolysaccharide (S-LPS) extracted from virulent Brucella abortus 2308 [Ref686:Winter et al., 1988].",,,Subunit vaccine
165,VO_0000139,,292,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,Recombinant Brucella DnaK protein vaccine,Subunit vaccine,,8.0,VO_0000373,Brucellosis,Brucella spp.,"The antigen for this vaccine is rDnaK protein from B. abortus strain 2308, B. abortus strain S19, and Brucella melitensis strain H38 [Ref687:Delpino et al., 2007].",,,Subunit vaccine
166,VO_0000142,,292,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,Recombinant Brucella DnaK protein vaccine,Subunit vaccine,,8.0,VO_0000373,Brucellosis,Brucella spp.,"The antigen for this vaccine is rDnaK protein from B. abortus strain 2308, B. abortus strain S19, and Brucella melitensis strain H38 [Ref687:Delpino et al., 2007].",,,Subunit vaccine
430,VO_0000181,,296,10,VO_0000181,27.0,Lipopolysaccharide Vaccine Adjuvant,"Lipopolysaccharide (LPS) ~ obtained from Gram-negative bacteria possesses a broad spectrum of immunologic activities. LPS is a mitogen for B lymphocytes, it is a powerful adjuvant of antibody formation, and as an antigen it is highly immunogenic in that extremely small amounts will elicit a specific antibody response in vivo. LPS may act as an adjuvant because of its ability to induce mitogenesis in B cells [Ref1753:Skidmore et al., 1975].","Bacterial lipopolysaccharide (LPS) was demonstrated to have the capacity in mice to enhance the response to soluble bovine serum albumin (BSA) and to interfere with the induction of tolerance to human 7-globulin (HGG). These adjuvant activities were shown to occur under conditions in which LPS could also function as a B cell mitogen[Ref1752:Jamalan et al., 2011].","LPS is composed of three principal regions: a) the Opolysaccharide which is covalently linked to, b) the core polysaccharide, which is in turn covalently linked to, c) Lipid A via a trisaccharide of 2-keto-3-deoxyoctanoic acid (KDO). The Lipid A region has been reported to have the capacity to function both as a mitogen and as an adjuvant. LPS can be viewed as a composite of two distinct functional moieties, namely, one region which has long been characterized  as the major antigenic specificity (O-polysaccharide), and a second region which carries both the adjuvant and mitogenic activities (Lipid A) [Ref1753:Skidmore et al., 1975].",Research,,,,,,Lipopolysaccharide Vaccine Adjuvant,Brucella ovis Microparticle Subunit Vaccine,Subunit vaccine,,8.0,VO_0004146,Brucellosis,Brucella spp.,"A high hydrophobic antigenic complex taken from Brucella ovis (HS) [Ref691:Estevan et al., 2006].",,,Subunit vaccine
17,VO_0000139,complete Freund's adjuvant,298,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,complete Freund's adjuvant,E. coli Escheriosome-mediated Cytosolic Delivery of recombinant Brucella rL7/L12 Protein,Subunit vaccine,,8.0,VO_0000423,Brucellosis,Brucella spp.,"The vaccine antigen is Brucella L7/L12 protein, which was delivered by an E. coli lipid liposome (escheriosome)-mediated cytosolic delivery system [Ref693:Mallick et al., 2007].",,,Subunit vaccine
167,VO_0000143,,300,10,VO_0000143,11.0,Cholera toxin,"The mechanism for the powerful adjuvant activity of CT is unknown although many immunomodulating effects of this molecule have been described. It has been reported that CT increases gut permeability and uptake of luminal antigens, enhances Ag presentation and promotes B cell isotype-switch differentiation. In contrast, mostly inhibitory effects on T cells in vitro have been reported. Several studies have documented blocking effects of CT on T cell signal transduction and IL-2 production. Moreover, [Munoz et al. [14] demonstrated that Thl clones were more susceptible to CT inhibition as compared to Th2 clones, suggesting that CT may affect subsets of T cells differently: despite the aforementioned, both the holotoxin and its B subunit (CTB) function as very strong immunogens in vivo, efficiently stimulating CT specific T cells [15-17][Ref1705:HÃ¶rnquist and Lycke, 1993].","Cholera toxin (CT) given perorally is a powerful mucosal immunogen and adjuvant. Information that explains the adjuvant effect of CT may be used for the development of more effective oral vaccines and might also contribute to our understanding of the mechanisms involved in regulating mucosal immunity [Ref1705:HÃ¶rnquist and Lycke, 1993].",,Research,,,,,,Cholera toxin,B. melitensis bp26 and TF Nasal Vaccine,Recombinant vector vaccine,,8.0,VO_0000411,Brucellosis,Brucella spp.,"The antigens for this vaccine are purified bp26 and trigger factor (Tf) proteins [Ref695:Yang et al., 2007].",,,Recombinant vector vaccine
